t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
77.584,land,1.271,-0.036,9.835,-1.210,0.195,-0.809,1.197,-0.025,9.787,-0.08,-2.35,-0.72,0.03,-2.32,0.700,-0.025,-0.101,0.000
77.637,land,1.152,-0.017,9.753,-1.156,0.193,-0.819,1.137,-0.015,9.745,-0.09,-2.66,-0.71,0.01,-2.71,0.702,-0.025,-0.100,0.000
77.691,land,1.152,-0.017,9.753,-1.156,0.193,-0.819,1.080,-0.005,9.703,-0.11,-2.96,-0.71,-0.01,-3.09,0.702,-0.025,-0.100,0.000
77.741,land,1.040,0.002,9.671,-1.090,0.189,-0.825,1.024,0.004,9.661,-0.12,-3.16,-0.71,-0.03,-3.44,0.704,-0.026,-0.097,0.000
77.794,land,1.040,0.002,9.671,-1.090,0.189,-0.825,0.952,0.017,9.605,-0.13,-3.41,-0.71,-0.06,-3.86,0.704,-0.026,-0.097,0.000
77.849,land,0.934,0.021,9.588,-1.013,0.184,-0.829,0.900,0.027,9.562,-0.15,-3.62,-0.70,-0.09,-4.13,0.705,-0.026,-0.092,0.000
77.904,land,0.934,0.021,9.588,-1.013,0.184,-0.829,0.851,0.036,9.520,-0.17,-3.79,-0.70,-0.12,-4.35,0.706,-0.026,-0.092,0.000
77.957,land,0.837,0.039,9.505,-0.928,0.179,-0.830,0.804,0.045,9.478,-0.19,-3.89,-0.70,-0.14,-4.53,0.707,-0.027,-0.085,0.000
78.010,land,0.837,0.039,9.505,-0.928,0.179,-0.830,0.760,0.054,9.435,-0.21,-3.97,-0.69,-0.17,-4.65,0.708,-0.027,-0.085,0.000
78.060,land,0.748,0.057,9.422,-0.839,0.172,-0.829,0.717,0.063,9.393,-0.23,-3.99,-0.69,-0.19,-4.73,0.708,-0.027,-0.077,0.000
78.111,land,0.748,0.057,9.422,-0.839,0.172,-0.829,0.677,0.071,9.351,-0.24,-3.97,-0.69,-0.21,-4.75,0.709,-0.027,-0.077,0.000
78.165,land,0.669,0.073,9.339,-0.747,0.165,-0.826,0.640,0.080,9.309,-0.25,-3.90,-0.68,-0.23,-4.72,0.709,-0.027,-0.069,0.000
78.216,land,0.598,0.090,9.257,-0.657,0.158,-0.821,0.605,0.088,9.267,-0.26,-3.64,-0.68,-0.24,-4.65,0.709,-0.027,-0.060,0.000
78.267,land,0.598,0.090,9.257,-0.657,0.158,-0.821,0.572,0.096,9.225,-0.26,-3.44,-0.68,-0.25,-4.52,0.710,-0.027,-0.060,0.000
78.318,land,0.537,0.105,9.175,-0.572,0.150,-0.814,0.541,0.103,9.183,-0.26,-3.22,-0.68,-0.26,-4.36,0.710,-0.027,-0.051,0.000
78.373,land,0.537,0.105,9.175,-0.572,0.150,-0.814,0.504,0.114,9.128,-0.26,-2.97,-0.67,-0.27,-4.10,0.710,-0.027,-0.051,0.000
78.426,land,0.484,0.119,9.094,-0.494,0.142,-0.806,0.478,0.121,9.087,-0.27,-2.71,-0.67,-0.28,-3.87,0.710,-0.027,-0.043,0.000
78.480,land,0.484,0.119,9.094,-0.494,0.142,-0.806,0.454,0.128,9.046,-0.27,-2.43,-0.67,-0.29,-3.63,0.711,-0.027,-0.043,0.000
78.535,land,0.438,0.133,9.014,-0.425,0.134,-0.796,0.432,0.135,9.005,-0.27,-2.14,-0.67,-0.30,-3.37,0.711,-0.026,-0.036,0.000
78.587,land,0.438,0.133,9.014,-0.425,0.134,-0.796,0.411,0.142,8.965,-0.27,-1.86,-0.67,-0.31,-3.11,0.711,-0.026,-0.036,0.000
78.638,land,0.398,0.146,8.935,-0.365,0.126,-0.786,0.392,0.148,8.925,-0.27,-1.57,-0.67,-0.32,-2.86,0.711,-0.026,-0.030,0.000
78.689,land,0.398,0.146,8.935,-0.365,0.126,-0.786,0.375,0.154,8.885,-0.27,-1.30,-0.66,-0.33,-2.60,0.711,-0.026,-0.030,0.000
78.744,land,0.364,0.158,8.857,-0.315,0.118,-0.774,0.358,0.160,8.845,-0.27,-1.04,-0.66,-0.34,-2.36,0.711,-0.026,-0.024,0.000
78.799,land,0.364,0.158,8.857,-0.315,0.118,-0.774,0.338,0.168,8.793,-0.27,-0.83,-0.66,-0.35,-2.06,0.711,-0.026,-0.024,0.000
78.851,land,0.335,0.170,8.780,-0.273,0.110,-0.761,0.325,0.174,8.755,-0.27,-0.60,-0.66,-0.35,-1.85,0.710,-0.025,-0.020,0.000
78.901,land,0.335,0.170,8.780,-0.273,0.110,-0.761,0.316,0.177,8.729,-0.27,-0.38,-0.66,-0.36,-1.73,0.710,-0.025,-0.020,0.000
78.953,land,0.309,0.180,8.705,-0.238,0.102,-0.748,0.300,0.184,8.678,-0.27,-0.05,-0.65,-0.37,-1.50,0.710,-0.025,-0.017,0.000
79.003,land,0.309,0.180,8.705,-0.238,0.102,-0.748,0.289,0.189,8.640,-0.27,0.09,-0.65,-0.37,-1.37,0.710,-0.025,-0.017,0.000
79.054,land,0.287,0.190,8.631,-0.210,0.094,-0.736,0.278,0.194,8.603,-0.26,0.20,-0.65,-0.38,-1.26,0.709,-0.024,-0.014,0.000
79.105,land,0.287,0.190,8.631,-0.210,0.094,-0.736,0.268,0.198,8.566,-0.26,0.28,-0.65,-0.39,-1.17,0.709,-0.024,-0.014,0.000
79.156,land,0.267,0.199,8.558,-0.186,0.086,-0.724,0.259,0.203,8.529,-0.26,0.34,-0.64,-0.39,-1.11,0.709,-0.023,-0.012,0.000
79.210,land,0.267,0.199,8.558,-0.186,0.086,-0.724,0.250,0.207,8.492,-0.26,0.38,-0.64,-0.39,-1.08,0.709,-0.023,-0.012,0.000
79.261,land,0.249,0.207,8.486,-0.165,0.077,-0.713,0.242,0.211,8.456,-0.25,0.39,-0.64,-0.38,-1.06,0.709,-0.023,-0.010,0.000
79.311,land,0.249,0.207,8.486,-0.165,0.077,-0.713,0.234,0.214,8.420,-0.24,0.39,-0.64,-0.37,-1.07,0.708,-0.023,-0.010,0.000
79.361,land,0.234,0.214,8.415,-0.144,0.070,-0.703,0.227,0.218,8.384,-0.23,0.37,-0.64,-0.37,-1.10,0.708,-0.022,-0.008,0.000
79.414,land,0.220,0.221,8.345,-0.124,0.062,-0.694,0.220,0.221,8.349,-0.22,0.33,-0.64,-0.36,-1.14,0.708,-0.021,-0.005,0.000
79.464,land,0.220,0.221,8.345,-0.124,0.062,-0.694,0.214,0.224,8.313,-0.20,0.29,-0.64,-0.34,-1.19,0.707,-0.021,-0.005,0.000
79.519,land,0.209,0.227,8.276,-0.102,0.055,-0.685,0.209,0.227,8.278,-0.19,0.23,-0.64,-0.33,-1.25,0.707,-0.021,-0.003,0.000
79.574,land,0.209,0.227,8.276,-0.102,0.055,-0.685,0.204,0.230,8.243,-0.17,0.17,-0.64,-0.31,-1.32,0.707,-0.021,-0.003,0.000
79.627,land,0.200,0.232,8.208,-0.078,0.049,-0.677,0.200,0.232,8.209,-0.15,0.11,-0.64,-0.30,-1.39,0.707,-0.020,0.000,0.000
79.677,land,0.200,0.232,8.208,-0.078,0.049,-0.677,0.196,0.235,8.174,-0.14,0.04,-0.64,-0.28,-1.45,0.707,-0.020,0.000,0.000
79.732,land,0.193,0.237,8.141,-0.053,0.043,-0.670,0.193,0.237,8.140,-0.12,-0.02,-0.64,-0.26,-1.51,0.706,-0.020,0.003,0.000
79.786,land,0.193,0.237,8.141,-0.053,0.043,-0.670,0.190,0.240,8.095,-0.09,-0.11,-0.64,-0.24,-1.59,0.706,-0.020,0.003,0.000
79.839,land,0.190,0.241,8.074,-0.025,0.038,-0.663,0.189,0.242,8.061,-0.07,-0.16,-0.64,-0.23,-1.64,0.706,-0.019,0.007,0.000
79.891,land,0.190,0.241,8.074,-0.025,0.038,-0.663,0.188,0.244,8.027,-0.06,-0.19,-0.64,-0.22,-1.67,0.706,-0.019,0.007,0.000
79.943,land,0.188,0.244,8.008,0.003,0.033,-0.657,0.188,0.245,7.994,-0.06,-0.22,-0.64,-0.21,-1.70,0.706,-0.019,0.011,0.000
79.994,land,0.188,0.244,8.008,0.003,0.033,-0.657,0.189,0.247,7.960,-0.05,-0.23,-0.64,-0.20,-1.72,0.706,-0.019,0.011,0.000
80.048,land,0.190,0.247,7.943,0.032,0.029,-0.652,0.191,0.248,7.927,-0.04,-0.24,-0.64,-0.19,-1.73,0.705,-0.018,0.015,0.000
80.103,land,0.190,0.247,7.943,0.032,0.029,-0.652,0.193,0.250,7.894,-0.03,-0.24,-0.64,-0.19,-1.74,0.705,-0.018,0.015,0.000
80.157,land,0.195,0.250,7.878,0.061,0.025,-0.647,0.197,0.251,7.850,-0.03,-0.24,-0.64,-0.19,-1.72,0.705,-0.018,0.020,0.000
80.211,land,0.195,0.250,7.878,0.061,0.025,-0.647,0.201,0.252,7.817,-0.03,-0.23,-0.64,-0.19,-1.71,0.705,-0.018,0.020,0.000
80.261,land,0.202,0.252,7.813,0.089,0.021,-0.643,0.206,0.253,7.784,-0.03,-0.21,-0.64,-0.18,-1.69,0.705,-0.018,0.024,0.000
80.316,land,0.213,0.254,7.749,0.116,0.017,-0.639,0.212,0.254,7.752,-0.02,-0.16,-0.64,-0.18,-1.66,0.705,-0.017,0.029,0.000
80.368,land,0.213,0.254,7.749,0.116,0.017,-0.639,0.218,0.255,7.719,-0.02,-0.13,-0.64,-0.18,-1.63,0.705,-0.017,0.029,0.000
80.423,land,0.226,0.256,7.685,0.142,0.013,-0.635,0.225,0.256,7.687,-0.02,-0.09,-0.64,-0.17,-1.59,0.704,-0.017,0.033,0.000
80.478,land,0.226,0.256,7.685,0.142,0.013,-0.635,0.232,0.256,7.654,-0.01,-0.05,-0.64,-0.17,-1.54,0.704,-0.017,0.033,0.000
80.528,land,0.241,0.257,7.622,0.166,0.010,-0.631,0.240,0.257,7.622,-0.01,-0.01,-0.64,-0.16,-1.49,0.704,-0.016,0.037,0.000
80.583,land,0.241,0.257,7.622,0.166,0.010,-0.631,0.252,0.258,7.579,-0.01,0.05,-0.64,-0.16,-1.40,0.704,-0.016,0.037,0.000
80.633,land,0.259,0.258,7.559,0.188,0.007,-0.628,0.262,0.258,7.547,-0.01,0.11,-0.64,-0.16,-1.33,0.704,-0.016,0.041,0.000
80.685,land,0.259,0.258,7.559,0.188,0.007,-0.628,0.272,0.258,7.515,-0.01,0.17,-0.64,-0.15,-1.25,0.704,-0.016,0.041,0.000
80.735,land,0.279,0.258,7.497,0.207,0.003,-0.625,0.282,0.258,7.484,-0.01,0.24,-0.64,-0.15,-1.17,0.704,-0.016,0.045,0.000
80.786,land,0.279,0.258,7.497,0.207,0.003,-0.625,0.293,0.259,7.452,-0.01,0.31,-0.64,-0.15,-1.07,0.704,-0.016,0.045,0.000
80.837,land,0.300,0.258,7.434,0.223,0.001,-0.622,0.305,0.259,7.420,-0.01,0.39,-0.64,-0.15,-0.97,0.704,-0.015,0.049,0.000
80.888,land,0.300,0.258,7.434,0.223,0.001,-0.622,0.316,0.259,7.388,-0.01,0.48,-0.64,-0.15,-0.86,0.704,-0.015,0.049,0.000
80.939,land,0.323,0.258,7.372,0.235,-0.002,-0.620,0.328,0.258,7.357,-0.01,0.56,-0.64,-0.15,-0.75,0.704,-0.015,0.052,0.000
80.992,land,0.323,0.258,7.372,0.235,-0.002,-0.620,0.340,0.258,7.325,-0.01,0.65,-0.64,-0.16,-0.64,0.704,-0.015,0.052,0.000
81.044,land,0.347,0.258,7.310,0.243,-0.005,-0.617,0.353,0.258,7.294,-0.01,0.75,-0.65,-0.16,-0.53,0.703,-0.015,0.054,0.000
81.096,land,0.347,0.258,7.310,0.243,-0.005,-0.617,0.365,0.258,7.262,-0.01,0.93,-0.65,-0.16,-0.42,0.703,-0.015,0.054,0.000
81.147,land,0.372,0.257,7.249,0.248,-0.008,-0.614,0.378,0.257,7.231,-0.01,1.01,-0.65,-0.17,-0.31,0.703,-0.014,0.057,0.000
81.197,land,0.372,0.257,7.249,0.248,-0.008,-0.614,0.391,0.257,7.200,-0.01,1.09,-0.65,-0.17,-0.20,0.703,-0.014,0.057,0.000
81.251,land,0.397,0.256,7.188,0.249,-0.011,-0.612,0.403,0.256,7.169,-0.01,1.17,-0.65,-0.17,-0.09,0.703,-0.014,0.058,0.000
81.303,land,0.397,0.256,7.188,0.249,-0.011,-0.612,0.416,0.256,7.137,-0.01,1.25,-0.65,-0.17,0.01,0.703,-0.014,0.058,0.000
81.354,land,0.422,0.255,7.126,0.246,-0.013,-0.611,0.429,0.255,7.106,-0.01,1.32,-0.65,-0.17,0.11,0.703,-0.013,0.059,0.000
81.408,land,0.422,0.255,7.126,0.246,-0.013,-0.611,0.441,0.254,7.075,-0.01,1.38,-0.65,-0.17,0.20,0.703,-0.013,0.059,0.000
81.463,land,0.446,0.254,7.065,0.241,-0.016,-0.610,0.453,0.253,7.044,-0.01,1.43,-0.65,-0.16,0.29,0.703,-0.013,0.060,0.000
81.513,land,0.446,0.254,7.065,0.241,-0.016,-0.610,0.465,0.252,7.013,-0.01,1.48,-0.65,-0.16,0.37,0.703,-0.013,0.060,0.000
81.563,land,0.470,0.252,7.004,0.232,-0.018,-0.608,0.477,0.251,6.982,-0.00,1.53,-0.65,-0.15,0.45,0.703,-0.012,0.060,0.000
81.616,land,0.493,0.250,6.944,0.221,-0.021,-0.607,0.489,0.250,6.951,0.00,1.56,-0.65,-0.15,0.51,0.703,-0.012,0.060,0.000
81.669,land,0.493,0.250,6.944,0.221,-0.021,-0.607,0.500,0.249,6.920,0.00,1.59,-0.65,-0.15,0.57,0.703,-0.012,0.060,0.000
81.721,land,0.514,0.248,6.883,0.208,-0.023,-0.606,0.514,0.248,6.879,0.00,1.61,-0.65,-0.15,0.64,0.703,-0.012,0.059,0.000
81.776,land,0.514,0.248,6.883,0.208,-0.023,-0.606,0.524,0.247,6.848,0.00,1.62,-0.65,-0.15,0.68,0.703,-0.012,0.059,0.000
81.827,land,0.534,0.245,6.823,0.194,-0.025,-0.605,0.534,0.245,6.817,0.00,1.63,-0.65,-0.15,0.71,0.703,-0.011,0.058,0.000
81.882,land,0.534,0.245,6.823,0.194,-0.025,-0.605,0.544,0.244,6.786,0.00,1.63,-0.66,-0.15,0.74,0.703,-0.011,0.058,0.000
81.936,land,0.553,0.243,6.762,0.179,-0.027,-0.603,0.553,0.243,6.755,-0.00,1.62,-0.66,-0.15,0.76,0.703,-0.011,0.057,0.000
81.987,land,0.553,0.243,6.762,0.179,-0.027,-0.603,0.562,0.241,6.725,-0.00,1.60,-0.67,-0.15,0.78,0.702,-0.011,0.057,0.000
82.039,land,0.570,0.240,6.702,0.163,-0.029,-0.602,0.570,0.240,6.694,-0.00,1.59,-0.67,-0.15,0.79,0.702,-0.010,0.056,0.000
82.091,land,0.570,0.240,6.702,0.163,-0.029,-0.602,0.578,0.238,6.663,0.00,1.57,-0.67,-0.15,0.80,0.702,-0.010,0.056,0.000
82.145,land,0.586,0.237,6.642,0.147,-0.031,-0.602,0.589,0.236,6.622,0.00,1.54,-0.68,-0.14,0.82,0.702,-0.010,0.054,0.000
82.196,land,0.586,0.237,6.642,0.147,-0.031,-0.602,0.593,0.235,6.602,0.00,1.52,-0.68,-0.14,0.82,0.702,-0.010,0.054,0.000
82.250,land,0.600,0.234,6.581,0.131,-0.032,-0.602,0.602,0.233,6.561,0.00,1.50,-0.68,-0.14,0.83,0.702,-0.009,0.053,0.000
82.304,land,0.600,0.234,6.581,0.131,-0.032,-0.602,0.608,0.231,6.530,0.00,1.47,-0.68,-0.14,0.83,0.702,-0.009,0.053,0.000
82.356,land,0.612,0.231,6.521,0.116,-0.034,-0.602,0.614,0.230,6.501,0.00,1.44,-0.68,-0.13,0.83,0.702,-0.009,0.051,0.000
82.408,land,0.612,0.231,6.521,0.116,-0.034,-0.602,0.620,0.228,6.470,0.00,1.42,-0.69,-0.13,0.83,0.702,-0.009,0.051,0.000
82.462,land,0.623,0.227,6.461,0.100,-0.035,-0.602,0.625,0.226,6.439,0.00,1.39,-0.69,-0.13,0.83,0.702,-0.009,0.050,0.000
82.514,land,0.623,0.227,6.461,0.100,-0.035,-0.602,0.629,0.224,6.408,0.00,1.37,-0.69,-0.13,0.83,0.702,-0.009,0.050,0.000
82.568,land,0.632,0.224,6.401,0.085,-0.037,-0.602,0.633,0.222,6.377,0.00,1.32,-0.69,-0.12,0.84,0.702,-0.008,0.048,0.000
82.619,land,0.640,0.220,6.341,0.069,-0.038,-0.602,0.637,0.220,6.347,0.00,1.30,-0.69,-0.12,0.84,0.702,-0.008,0.046,0.000
82.670,land,0.640,0.220,6.341,0.069,-0.038,-0.602,0.641,0.218,6.316,0.01,1.28,-0.69,-0.12,0.85,0.702,-0.008,0.046,0.000
82.723,land,0.646,0.216,6.280,0.054,-0.039,-0.603,0.644,0.216,6.285,0.01,1.26,-0.69,-0.11,0.85,0.702,-0.007,0.045,0.000
82.778,land,0.646,0.216,6.280,0.054,-0.039,-0.603,0.646,0.214,6.254,0.01,1.23,-0.70,-0.11,0.84,0.702,-0.007,0.045,0.000
82.829,land,0.651,0.212,6.220,0.039,-0.040,-0.603,0.649,0.212,6.214,0.01,1.21,-0.70,-0.11,0.83,0.702,-0.007,0.043,0.000
82.879,land,0.651,0.212,6.220,0.039,-0.040,-0.603,0.651,0.210,6.183,0.01,1.18,-0.70,-0.11,0.82,0.702,-0.007,0.043,0.000
82.930,land,0.654,0.208,6.160,0.025,-0.041,-0.603,0.652,0.208,6.152,0.01,1.14,-0.70,-0.11,0.80,0.702,-0.006,0.041,0.000
82.980,land,0.654,0.208,6.160,0.025,-0.041,-0.603,0.653,0.205,6.121,0.01,1.11,-0.70,-0.10,0.78,0.703,-0.006,0.041,0.000
83.031,land,0.655,0.204,6.100,0.011,-0.042,-0.603,0.654,0.203,6.090,0.00,1.07,-0.70,-0.10,0.75,0.703,-0.006,0.039,0.000
83.083,land,0.655,0.204,6.100,0.011,-0.042,-0.603,0.654,0.201,6.060,0.01,1.03,-0.70,-0.10,0.73,0.703,-0.006,0.039,0.000
83.137,land,0.656,0.199,6.039,-0.002,-0.043,-0.603,0.654,0.199,6.029,0.00,0.99,-0.70,-0.10,0.70,0.703,-0.006,0.037,0.000
83.188,land,0.656,0.199,6.039,-0.002,-0.043,-0.603,0.654,0.197,5.998,0.00,0.95,-0.70,-0.09,0.67,0.703,-0.006,0.037,0.000
83.243,land,0.655,0.195,5.979,-0.013,-0.044,-0.601,0.653,0.194,5.968,0.01,0.91,-0.70,-0.09,0.65,0.702,-0.005,0.036,0.000
83.293,land,0.655,0.195,5.979,-0.013,-0.044,-0.601,0.652,0.192,5.937,0.01,0.87,-0.70,-0.09,0.62,0.702,-0.005,0.036,0.000
83.348,land,0.653,0.191,5.919,-0.024,-0.045,-0.600,0.651,0.190,5.906,0.00,0.83,-0.70,-0.08,0.60,0.702,-0.005,0.034,0.000
83.398,land,0.653,0.191,5.919,-0.024,-0.045,-0.600,0.649,0.188,5.876,0.01,0.77,-0.70,-0.08,0.58,0.702,-0.005,0.034,0.000
83.451,land,0.650,0.186,5.859,-0.033,-0.045,-0.600,0.648,0.185,5.845,0.01,0.74,-0.70,-0.08,0.57,0.702,-0.005,0.032,0.000
83.505,land,0.650,0.186,5.859,-0.033,-0.045,-0.600,0.646,0.183,5.815,0.01,0.72,-0.70,-0.07,0.55,0.702,-0.005,0.032,0.000
83.559,land,0.647,0.182,5.799,-0.042,-0.046,-0.600,0.643,0.180,5.774,0.01,0.69,-0.70,-0.08,0.53,0.702,-0.004,0.031,0.000
83.614,land,0.647,0.182,5.799,-0.042,-0.046,-0.600,0.640,0.177,5.743,0.01,0.67,-0.70,-0.08,0.51,0.702,-0.004,0.031,0.000
83.667,land,0.642,0.177,5.739,-0.051,-0.046,-0.600,0.638,0.175,5.713,0.00,0.64,-0.70,-0.09,0.50,0.702,-0.004,0.029,0.000
83.717,land,0.637,0.172,5.679,-0.058,-0.047,-0.601,0.635,0.173,5.682,0.00,0.61,-0.70,-0.09,0.48,0.702,-0.003,0.028,0.000
83.771,land,0.637,0.172,5.679,-0.058,-0.047,-0.601,0.632,0.170,5.651,-0.00,0.59,-0.70,-0.09,0.46,0.702,-0.003,0.028,0.000
83.821,land,0.630,0.168,5.619,-0.065,-0.048,-0.601,0.629,0.168,5.621,-0.00,0.56,-0.70,-0.09,0.44,0.702,-0.003,0.027,0.000
83.872,land,0.630,0.168,5.619,-0.065,-0.048,-0.601,0.625,0.165,5.590,-0.00,0.54,-0.70,-0.09,0.42,0.702,-0.003,0.027,0.000
83.923,land,0.623,0.163,5.559,-0.071,-0.048,-0.601,0.622,0.163,5.559,-0.00,0.52,-0.70,-0.09,0.41,0.702,-0.003,0.025,0.000
83.975,land,0.623,0.163,5.559,-0.071,-0.048,-0.601,0.618,0.160,5.529,-0.00,0.50,-0.70,-0.09,0.39,0.702,-0.003,0.025,0.000
84.029,land,0.616,0.158,5.499,-0.077,-0.049,-0.602,0.614,0.158,5.498,-0.01,0.45,-0.70,-0.10,0.37,0.702,-0.002,0.024,0.000
84.084,land,0.616,0.158,5.499,-0.077,-0.049,-0.602,0.610,0.155,5.467,-0.01,0.42,-0.70,-0.10,0.35,0.702,-0.002,0.024,0.000
84.139,land,0.608,0.153,5.438,-0.082,-0.050,-0.602,0.605,0.152,5.426,-0.01,0.39,-0.70,-0.10,0.32,0.702,-0.002,0.023,0.000
84.193,land,0.608,0.153,5.438,-0.082,-0.050,-0.602,0.600,0.149,5.396,-0.01,0.37,-0.70,-0.10,0.29,0.702,-0.002,0.023,0.000
84.246,land,0.600,0.148,5.378,-0.086,-0.051,-0.602,0.596,0.147,5.365,-0.01,0.34,-0.70,-0.10,0.27,0.702,-0.001,0.022,0.000
84.300,land,0.600,0.148,5.378,-0.086,-0.051,-0.602,0.592,0.144,5.334,-0.01,0.31,-0.70,-0.10,0.24,0.703,-0.001,0.022,0.000
84.351,land,0.591,0.143,5.318,-0.089,-0.052,-0.603,0.587,0.142,5.304,-0.00,0.29,-0.70,-0.09,0.22,0.703,-0.001,0.021,0.000
84.406,land,0.591,0.143,5.318,-0.089,-0.052,-0.603,0.582,0.139,5.273,-0.00,0.27,-0.70,-0.09,0.20,0.703,-0.001,0.021,0.000
84.456,land,0.582,0.137,5.258,-0.091,-0.053,-0.603,0.578,0.136,5.242,-0.00,0.24,-0.70,-0.08,0.18,0.703,-0.001,0.020,0.000
84.507,land,0.582,0.137,5.258,-0.091,-0.053,-0.603,0.573,0.134,5.211,-0.00,0.22,-0.70,-0.08,0.16,0.703,-0.001,0.020,0.000
84.557,land,0.573,0.132,5.198,-0.093,-0.053,-0.602,0.568,0.131,5.181,-0.00,0.20,-0.70,-0.08,0.14,0.703,-0.000,0.019,0.000
84.611,land,0.573,0.132,5.198,-0.093,-0.053,-0.602,0.562,0.127,5.140,0.00,0.18,-0.70,-0.07,0.11,0.703,-0.000,0.019,0.000
84.662,land,0.563,0.127,5.137,-0.094,-0.054,-0.600,0.559,0.125,5.119,0.00,0.16,-0.70,-0.07,0.09,0.702,0.000,0.019,0.000
84.713,land,0.563,0.127,5.137,-0.094,-0.054,-0.600,0.554,0.123,5.089,0.00,0.13,-0.70,-0.08,0.07,0.702,0.000,0.019,0.000
84.766,land,0.554,0.121,5.077,-0.094,-0.054,-0.599,0.548,0.119,5.048,-0.00,0.10,-0.70,-0.08,0.04,0.702,0.001,0.018,0.000
84.817,land,0.544,0.116,5.018,-0.093,-0.055,-0.599,0.543,0.116,5.018,-0.00,0.08,-0.70,-0.08,0.03,0.702,0.001,0.018,0.000
84.869,land,0.544,0.116,5.018,-0.093,-0.055,-0.599,0.538,0.113,4.987,-0.00,0.07,-0.70,-0.08,0.01,0.702,0.001,0.018,0.000
84.919,land,0.544,0.116,5.018,-0.093,-0.055,-0.599,0.535,0.112,4.967,-0.00,0.07,-0.70,-0.08,0.00,0.702,0.001,0.018,0.000
84.973,land,0.535,0.111,4.958,-0.092,-0.055,-0.600,0.529,0.108,4.926,-0.00,0.05,-0.70,-0.07,-0.01,0.702,0.001,0.017,0.000
85.025,land,0.526,0.105,4.898,-0.091,-0.056,-0.600,0.524,0.105,4.895,-0.00,0.04,-0.70,-0.07,-0.02,0.702,0.002,0.017,0.000
85.076,land,0.526,0.105,4.898,-0.091,-0.056,-0.600,0.520,0.102,4.865,-0.00,0.03,-0.70,-0.07,-0.03,0.702,0.002,0.017,0.000
85.131,land,0.517,0.099,4.838,-0.089,-0.056,-0.600,0.515,0.099,4.834,-0.00,0.03,-0.70,-0.07,-0.04,0.702,0.002,0.017,0.000
85.186,land,0.517,0.099,4.838,-0.089,-0.056,-0.600,0.510,0.096,4.803,-0.00,0.02,-0.70,-0.06,-0.04,0.702,0.002,0.017,0.000
85.237,land,0.508,0.094,4.778,-0.087,-0.056,-0.601,0.506,0.093,4.773,-0.00,0.02,-0.70,-0.07,-0.05,0.702,0.003,0.017,0.000
85.292,land,0.508,0.094,4.778,-0.087,-0.056,-0.601,0.500,0.090,4.732,-0.00,0.02,-0.70,-0.07,-0.05,0.702,0.003,0.017,0.000
85.347,land,0.500,0.088,4.718,-0.085,-0.057,-0.601,0.496,0.087,4.701,-0.01,0.02,-0.70,-0.07,-0.05,0.702,0.003,0.016,0.000
85.400,land,0.500,0.088,4.718,-0.085,-0.057,-0.601,0.492,0.084,4.671,-0.01,0.02,-0.70,-0.07,-0.06,0.702,0.003,0.016,0.000
85.455,land,0.491,0.082,4.657,-0.083,-0.057,-0.602,0.487,0.081,4.640,-0.01,0.02,-0.70,-0.08,-0.06,0.702,0.003,0.016,0.000
85.510,land,0.491,0.082,4.657,-0.083,-0.057,-0.602,0.483,0.078,4.609,-0.01,0.02,-0.70,-0.08,-0.06,0.703,0.003,0.016,0.000
85.563,land,0.483,0.077,4.597,-0.081,-0.058,-0.602,0.479,0.075,4.578,-0.01,0.02,-0.70,-0.08,-0.07,0.703,0.004,0.016,0.000
85.614,land,0.483,0.077,4.597,-0.081,-0.058,-0.602,0.475,0.072,4.548,-0.01,0.02,-0.70,-0.08,-0.07,0.703,0.004,0.016,0.000
85.667,land,0.475,0.071,4.537,-0.079,-0.058,-0.602,0.470,0.068,4.507,-0.01,0.02,-0.70,-0.08,-0.07,0.703,0.004,0.016,0.000
85.718,land,0.467,0.065,4.477,-0.076,-0.059,-0.601,0.466,0.065,4.476,-0.01,0.02,-0.70,-0.08,-0.07,0.703,0.005,0.016,0.000
85.772,land,0.467,0.065,4.477,-0.076,-0.059,-0.601,0.462,0.062,4.445,-0.01,0.02,-0.70,-0.08,-0.08,0.703,0.005,0.016,0.000
85.825,land,0.467,0.065,4.477,-0.076,-0.059,-0.601,0.459,0.060,4.425,-0.01,0.02,-0.70,-0.07,-0.08,0.702,0.005,0.016,0.000
85.879,land,0.460,0.059,4.417,-0.074,-0.060,-0.600,0.454,0.056,4.384,-0.00,0.02,-0.70,-0.06,-0.08,0.702,0.005,0.016,0.000
85.930,land,0.452,0.053,4.357,-0.072,-0.060,-0.599,0.451,0.053,4.354,-0.00,0.01,-0.70,-0.06,-0.09,0.702,0.005,0.016,0.000
85.984,land,0.452,0.053,4.357,-0.072,-0.060,-0.599,0.447,0.050,4.323,-0.00,0.02,-0.70,-0.06,-0.09,0.702,0.005,0.016,0.000
86.035,land,0.445,0.047,4.297,-0.069,-0.060,-0.599,0.443,0.047,4.293,-0.00,0.01,-0.70,-0.06,-0.09,0.702,0.006,0.016,0.000
86.086,land,0.445,0.047,4.297,-0.069,-0.060,-0.599,0.440,0.044,4.262,-0.00,0.01,-0.70,-0.05,-0.10,0.702,0.006,0.016,0.000
